subject,condition,channel,mean_intensity
005,post,76,0.009635961168384881
005,post,77,0.009164778350515464
005,post,78,0.008873218442153493
005,post,79,0.008966124971363116
005,post,80,0.00890935910652921
005,post,81,0.009386466666666666
005,post,82,0.009480709851088202
005,post,83,0.014109089461626577
005,post,84,0.49482791603665516
005,post,85,0.7254971194730814
005,post,86,0.6284022265750286
005,post,87,0.2635436131729668
005,post,88,0.23012985922107673
005,post,89,0.008740276174112258
005,post,90,0.009767219587628865
005,post,91,0.009492678923253148
005,post,92,0.009398536884306988
005,post,93,0.009307124627720504
005,post,94,0.009153401489117984
005,post,95,0.008750911683848797
005,post,96,0.009160842611683848
005,post,97,0.008956690034364261
005,post,98,0.009248490378006874
005,post,99,0.009415292554410079
005,post,100,0.010227294387170675
005,post,101,0.7373377404352807
005,post,102,0.023923008132875144
005,post,103,0.30532826712485683
005,post,104,0.34555311683848794
005,post,105,0.008935528865979382
005,post,106,0.14693598694158075
005,post,107,0.009148008591065291
005,post,108,0.009426682016036653
005,post,109,0.009197528980526918
005,post,110,0.009185165521191294
005,post,111,0.008835170103092784
005,post,112,0.009070598052691867
005,post,113,0.008960538717067583
005,post,114,0.009171021534936997
005,post,115,0.009533646735395189
005,post,116,0.12434590675830469
005,post,117,0.1387318572737686
005,post,118,1.078500226689576
005,post,119,0.12140448510882017
005,post,120,0.16608573276059566
005,post,121,0.008967919358533792
005,post,122,0.009543920733104238
005,post,123,0.00934305819014891
005,post,124,0.009469458991981672
005,post,125,0.009447377548682703
005,post,126,0.009151679495990836
005,post,127,0.008912378465063
005,post,128,0.008912756128293241
005,post,129,0.009258951775486827
005,post,130,0.009447179610538372
005,post,131,0.009053880756013747
005,post,132,0.009202882703321879
005,post,133,0.00911707273768614
005,post,134,0.009418907101947307
005,post,135,0.6049391991981673
005,post,136,0.041544978465063005
005,post,137,0.08075538132875144
005,post,138,1.0010129854524628
005,post,139,0.009394236769759451
005,post,140,0.009488649255441007
005,post,141,0.009018083734249715
005,post,142,0.009007813974799541
005,post,143,0.008798839862542955
005,post,144,0.0090678793814433
005,post,145,0.008957978350515462
005,post,146,0.009240148682703323
005,post,147,0.009111636884306988
005,post,148,0.009105564948453609
005,post,149,0.008904234135166092
005,post,150,0.009337550859106529
005,post,151,0.008963449484536081
005,post,152,0.008822377548682704
005,post,153,0.08371104639175259
005,post,154,0.40660505555555554
005,post,155,0.7277646887743413
005,post,156,0.37167548705612824
005,post,157,0.009181107101947307
005,post,158,0.00917539129438717
005,post,159,0.008875166666666665
005,post,160,0.00867125830469645
005,post,161,0.00914265624284078
005,post,162,0.009591901489117984
005,post,163,0.009428334478808706
005,post,164,0.009395164261168385
005,post,165,0.12985999484536084
005,post,166,0.009152992325315005
005,post,167,0.013453954295532646
005,post,168,0.10112482359679267
005,post,169,0.008937276632302404
005,post,170,0.32405285429553266
005,post,171,0.00915604295532646
005,post,172,0.6103471719358533
005,post,173,0.009306470217640321
005,post,174,0.00910317434135166
005,post,175,0.008838186254295534
005,post,176,0.008870369759450172
005,post,177,0.009023192783505156
005,post,178,0.009596506300114549
005,post,179,0.009593873768613976
005,post,180,0.008881746048109967
005,post,181,0.00886728018327606
005,post,182,0.009074290950744558
005,post,183,0.008864243413516609
005,post,184,0.009016203894616265
005,post,185,0.009222363917525773
005,post,186,0.009812728636884307
005,post,187,0.2581963635738832
005,post,188,0.8366008658648338
005,post,189,0.009446770904925544
005,post,190,0.008862398969072165
005,post,191,0.009295651890034364
005,post,192,0.00899446655211913
005,post,193,0.009645603894616267
005,post,194,0.7866001528064146
005,post,195,0.00923473390607102
005,post,196,0.009198295189003435
005,post,197,0.008856001145475372
005,post,198,0.009269335166093929
005,post,199,0.009077990263459337
005,post,200,0.00845910160366552
005,post,201,0.00905413928980527
005,post,202,0.009577423711340205
005,post,203,0.009120746391752577
005,post,204,0.009284589919816722
005,post,205,0.35596411638029785
005,post,206,0.25889902875143184
005,post,207,0.008844829896907217
005,post,208,0.008860782817869416
005,post,209,0.008996088201603665
005,post,210,0.009282553150057273
005,post,211,0.009205773768613973
005,post,212,0.008999452920962199
005,post,213,0.008885806071019473
005,post,214,0.009021542611683848
005,post,215,0.009163187743413516
005,post,216,0.008540753608247423
005,post,217,0.009077291065292096
005,post,218,0.009395137342497136
005,post,219,0.009167924627720505
005,post,220,0.009438845360824743
005,post,221,1.5504314200458191
005,post,222,0.008954844329896907
005,post,223,0.6357345036655212
005,post,224,0.00878510870561283
005,post,225,0.009148787170675831
005,post,226,0.009227907674684994
005,post,227,0.009041265177548684
005,post,228,0.009417322336769762
005,post,229,0.008939777205040092
005,post,230,0.008995010652920962
005,post,231,0.008956831156930125
005,post,232,0.008830992439862543
005,post,233,0.009190350286368843
005,post,234,0.009459987056128293
005,post,235,0.009529494043528064
005,post,236,0.009482973883161511
005,post,237,0.3817951664375716
005,post,238,0.13690361649484536
005,post,239,0.10595559679266896
005,post,240,0.1879842202749141
005,post,241,0.9076138556701032
005,post,242,0.009263769301260024
005,post,243,0.008930758419243985
005,post,244,0.009078957731958763
005,post,245,0.00884553848797251
005,post,246,0.008883014318442154
005,post,247,0.009096651431844216
005,post,248,0.008693931844215349
005,post,249,0.00930289163802978
005,post,250,0.00958802520045819
005,post,251,0.009475727147766322
005,post,252,0.009125684421534939
005,post,253,0.009369294387170674
005,post,254,1.1049095548682704
005,post,255,0.008958330469644902
005,post,256,0.5734798882016037
004,post,1,0.1486817093676815
004,post,2,0.12710731135831382
004,post,3,0.008790925995316161
004,post,4,0.00860335831381733
004,post,5,0.009627481967213112
004,post,6,0.009681694847775174
004,post,7,0.008682488173302107
004,post,8,0.008724711241217799
004,post,9,0.008403928337236534
004,post,10,0.008352724707259954
004,post,11,0.008726197658079625
004,post,12,0.009045166276346604
004,post,13,0.009347186533957845
004,post,14,0.0827704881733021
004,post,15,0.008717169203747073
004,post,16,0.008732336651053864
004,post,17,0.14149864227166278
004,post,18,0.008641285362997657
004,post,19,0.08625770667447306
004,post,20,0.0086009925058548
004,post,21,0.009261210070257611
004,post,22,0.01801751475409836
004,post,23,0.008392701990632318
004,post,24,0.008496003044496487
004,post,25,0.008582603864168618
004,post,26,0.00858261756440281
004,post,27,0.0087300925058548
004,post,28,0.008596840398126464
004,post,29,0.009169272014051521
004,post,30,0.008879819789227165
004,post,31,0.008665985245901639
004,post,32,0.008578497892271662
004,post,33,0.047589574473067914
004,post,34,0.21580236346604215
004,post,35,0.125473174941452
004,post,36,0.08444200725995316
004,post,37,0.008748362763466043
004,post,38,0.009568939227166277
004,post,39,0.0084740593676815
004,post,40,0.008438131264637001
004,post,41,0.00845958419203747
004,post,42,0.008619270608899297
004,post,43,0.008879064051522249
004,post,44,0.008809575409836064
004,post,45,0.0085603943793911
004,post,46,0.00860473793911007
004,post,47,0.008481721428571428
004,post,48,0.008379091217798595
004,post,49,0.008416139461358314
004,post,50,0.06771058501170961
004,post,51,0.008728328103044497
004,post,52,0.015270666042154565
004,post,53,0.21870096545667447
004,post,54,0.00839539355971897
004,post,55,0.008475466510538642
004,post,56,0.008395402576112413
004,post,57,0.008697104449648711
004,post,58,0.00875582494145199
004,post,59,0.008596797775175644
004,post,60,0.009194472833723653
004,post,61,0.008731268149882903
004,post,62,0.00869640269320843
004,post,63,0.008500333489461357
004,post,64,0.008582051170960187
004,post,65,0.008675242857142856
004,post,66,0.00886237681498829
004,post,67,0.6522932156908665
004,post,68,0.08320638196721312
004,post,69,0.013244203161592506
004,post,70,0.19823802786885247
004,post,71,0.00857807037470726
004,post,72,0.008310773302107728
004,post,73,0.008440848360655739
004,post,74,0.008734455737704918
004,post,75,0.008935649063231849
004,post,76,0.008419714402810304
004,post,77,0.008667707845433255
004,post,78,0.008699660070257612
004,post,79,0.008614408079625293
004,post,80,0.008545630093676815
004,post,81,0.008707081264637002
004,post,82,0.008537731264637003
004,post,83,0.008833823419203747
004,post,84,0.048772180093676815
004,post,85,0.06064902049180328
004,post,86,0.1264661131147541
004,post,87,0.01982642786885246
004,post,88,0.18433697025761125
004,post,89,0.008423197540983605
004,post,90,0.00870789637002342
004,post,91,0.008652409016393444
004,post,92,0.008259550702576113
004,post,93,0.00860301569086651
004,post,94,0.008688915105386417
004,post,95,0.008762248946135831
004,post,96,0.008515914285714285
004,post,97,0.00865431112412178
004,post,98,0.00872767131147541
004,post,99,0.008966052576112412
004,post,100,0.008536322950819672
004,post,101,0.008861282669789227
004,post,102,0.008583231498829039
004,post,103,0.18572246475409837
004,post,104,0.017379357025761124
004,post,105,0.008416995199063233
004,post,106,0.1736352858313817
004,post,107,0.008543932669789228
004,post,108,0.008320965925058548
004,post,109,0.008881642388758782
004,post,110,0.008730014402810304
004,post,111,0.008509062177985948
004,post,112,0.008771918969555035
004,post,113,0.008541332786885247
004,post,114,0.008839368149882903
004,post,115,0.008615561943793912
004,post,116,0.008652687353629975
004,post,117,0.009569070257611242
004,post,118,0.12827949016393445
004,post,119,0.10023392950819672
004,post,120,0.1410536482435597
004,post,121,0.008430891334894613
004,post,122,0.00929136030444965
004,post,123,0.008454021896955504
004,post,124,0.008528618384074942
004,post,125,0.008654692154566743
004,post,126,0.008650075292740048
004,post,127,0.00866461475409836
004,post,128,0.008394140866510538
004,post,129,0.008703013583138174
004,post,130,0.008916365573770492
004,post,131,0.008960633489461358
004,post,132,0.008561303395784543
004,post,133,0.008549079156908666
004,post,134,0.008559811007025762
004,post,135,0.32464248477751756
004,post,136,0.008308771428571428
004,post,137,0.6171748688524591
004,post,138,0.3819406478922717
004,post,139,0.008619951288056206
004,post,140,0.00861779344262295
004,post,141,0.008770312529274004
004,post,142,0.008829341217798594
004,post,143,0.008606201288056206
004,post,144,0.008763882669789228
004,post,145,0.008693216393442624
004,post,146,0.008666955737704918
004,post,147,0.008940183840749414
004,post,148,0.008188087353629976
004,post,149,0.00845304074941452
004,post,150,0.008611749648711944
004,post,151,0.008632487236533959
004,post,152,0.008364679391100702
004,post,153,0.32621155304449645
004,post,154,0.5401622026932085
004,post,155,0.09193499004683842
004,post,156,0.7219494141686182
004,post,157,0.008653509718969554
004,post,158,0.008849476229508197
004,post,159,0.008729674238875877
004,post,160,0.008796561475409836
004,post,161,0.008666884777517564
004,post,162,0.00878944355971897
004,post,163,0.008664724473067917
004,post,164,0.00853361768149883
004,post,165,0.00848459355971897
004,post,166,0.008886532786885245
004,post,167,0.008721947072599531
004,post,168,0.008404108782201405
004,post,169,0.008598220140515223
004,post,170,0.08687134344262296
004,post,171,0.008859522716627636
004,post,172,0.22892175936768153
004,post,173,0.008666935011709603
004,post,174,0.008700065456674472
004,post,175,0.008705149414519907
004,post,176,0.008858229274004684
004,post,177,0.008610556908665105
004,post,178,0.008912392271662763
004,post,179,0.00855018618266979
004,post,180,0.008424055386416862
004,post,181,0.008289257259953161
004,post,182,0.008579148711943794
004,post,183,0.008709051405152225
004,post,184,0.008319284777517564
004,post,185,0.008818646487119438
004,post,186,0.008677765105386415
004,post,187,0.6172870204918033
004,post,188,0.6697574187353629
004,post,189,0.008710408782201405
004,post,190,0.008535137470725996
004,post,191,0.008283839344262295
004,post,192,0.008578549999999999
004,post,193,0.008631580796252926
004,post,194,0.3725491505854801
004,post,195,0.008649261943793911
004,post,196,0.008750980093676813
004,post,197,0.008593605035128805
004,post,198,0.00873935
004,post,199,0.008335071779859485
004,post,200,0.008180196018735363
004,post,201,0.008433003864168618
004,post,202,0.008736866276346605
004,post,203,0.008658594730679156
004,post,204,0.008573691334894613
004,post,205,0.30686222072599534
004,post,206,0.12049847517564402
004,post,207,0.00847502599531616
004,post,208,0.008844590983606558
004,post,209,0.008380544847775177
004,post,210,0.008839096721311475
004,post,211,0.008780500234192037
004,post,212,0.008820244379391102
004,post,213,0.008624750234192038
004,post,214,0.00875904543325527
004,post,215,0.00877419449648712
004,post,216,0.00822449238875878
004,post,217,0.008626327400468384
004,post,218,0.008742569672131148
004,post,219,0.00884445
004,post,220,0.0085567149882904
004,post,221,0.15616535421545666
004,post,222,0.008516581030444965
004,post,223,0.07654751334894613
004,post,224,0.008676607611241218
004,post,225,0.008773994730679156
004,post,226,0.00895848325526932
004,post,227,0.008561022482435596
004,post,228,0.008700578805620609
004,post,229,0.00857067049180328
004,post,230,0.00866174262295082
004,post,231,0.00847938430913349
004,post,232,0.008607613466042155
004,post,233,0.008651785948477752
004,post,234,0.008731125761124121
004,post,235,0.00889166850117096
004,post,236,0.008864044964871195
004,post,237,0.2813200213114754
004,post,238,0.06662640644028103
004,post,239,0.20503730608899298
004,post,240,0.45511211885245895
004,post,241,0.20028593981264642
004,post,242,0.008756195901639344
004,post,243,0.008679091451990632
004,post,244,0.008771374590163934
004,post,245,0.008579485245901639
004,post,246,0.008890395199063232
004,post,247,0.00860037224824356
004,post,248,0.008523257259953163
004,post,249,0.008663972950819672
004,post,250,0.009107701990632319
004,post,251,0.008582488056206088
004,post,252,0.008461897892271662
004,post,253,0.00859041405152225
004,post,254,0.1338715656908665
004,post,255,0.008589675761124122
004,post,256,0.11049879262295081
004,post,1,0.7566259158079626
004,post,2,0.5467321540983606
004,post,3,0.01119403711943794
004,post,4,0.009033210655737705
004,post,5,0.01257388161592506
004,post,6,0.011698863817330209
004,post,7,0.009088718618266978
004,post,8,0.010022407377049179
004,post,9,0.009370224941451993
004,post,10,0.009625070960187353
004,post,11,0.009374338290398127
004,post,12,0.00962250843091335
004,post,13,0.010343155035128806
004,post,14,0.1875561011709602
004,post,15,0.008777585831381733
004,post,16,0.009426009133489462
004,post,17,0.26478222353629977
004,post,18,0.009770377049180328
004,post,19,0.12553893266978924
004,post,20,0.009359141803278688
004,post,21,0.010914956323185013
004,post,22,0.02390446978922717
004,post,23,0.009109084894613583
004,post,24,0.009367172950819673
004,post,25,0.008951180679156909
004,post,26,0.009675222833723655
004,post,27,0.009571734192037473
004,post,28,0.00964937224824356
004,post,29,0.009656253981264637
004,post,30,0.01064110011709602
004,post,31,0.00898504262295082
004,post,32,0.008972145550351288
004,post,33,0.1391590763466042
004,post,34,0.6143100352459016
004,post,35,0.25692669660421547
004,post,36,0.25305705725995314
004,post,37,0.009744093208430914
004,post,38,0.012459842154566744
004,post,39,0.008747303161592505
004,post,40,0.008863599297423887
004,post,41,0.008909062295081968
004,post,42,0.009607655152224824
004,post,43,0.009240048477751757
004,post,44,0.009358770960187354
004,post,45,0.009495634426229508
004,post,46,0.009357213348946136
004,post,47,0.00889450011709602
004,post,48,0.008698648243559719
004,post,49,0.00903163056206089
004,post,50,0.31227733969555027
004,post,51,0.009198627400468383
004,post,52,0.06625738676814988
004,post,53,1.2234949845433256
004,post,54,0.009365443442622952
004,post,55,0.008632219203747073
004,post,56,0.008971294964871195
004,post,57,0.009088632669789227
004,post,58,0.00915748700234192
004,post,59,0.008919459836065574
004,post,60,0.009378114637002341
004,post,61,0.009389941334894614
004,post,62,0.00907354344262295
004,post,63,0.008794861241217797
004,post,64,0.008985230210772834
004,post,65,0.009124433021077284
004,post,66,0.009591034074941452
004,post,67,0.8112302442622951
004,post,68,0.16510808149882905
004,post,69,0.023433709367681497
004,post,70,0.24895125281030445
004,post,71,0.009020891920374708
004,post,72,0.009232983957845433
004,post,73,0.009220418618266979
004,post,74,0.009442308196721311
004,post,75,0.009152328805620608
004,post,76,0.009289796018735363
004,post,77,0.009300709250585478
004,post,78,0.008783837822014052
004,post,79,0.008786138407494145
004,post,80,0.00902165199063232
004,post,81,0.009041834660421546
004,post,82,0.009391365339578456
004,post,83,0.009161101170960188
004,post,84,0.1388026774004684
004,post,85,0.18091608524590164
004,post,86,0.23380305081967212
004,post,87,0.066623262529274
004,post,88,1.4870310175644028
004,post,89,0.008998693091334895
004,post,90,0.00947741662763466
004,post,91,0.00945560480093677
004,post,92,0.009595211007025761
004,post,93,0.00923308606557377
004,post,94,0.008905568735362997
004,post,95,0.009082677751756441
004,post,96,0.009100380913348947
004,post,97,0.0090444612412178
004,post,98,0.009326561709601874
004,post,99,0.00927653243559719
004,post,100,0.009174569672131146
004,post,101,0.010241889578454334
004,post,102,0.011334043325526932
004,post,103,1.7196947086651055
004,post,104,0.24528805702576112
004,post,105,0.009015617213114755
004,post,106,0.9535950682669789
004,post,107,0.009410440983606556
004,post,108,0.00937719918032787
004,post,109,0.009420615222482435
004,post,110,0.009154486299765808
004,post,111,0.008877466861826699
004,post,112,0.00886325199063232
004,post,113,0.0088391093676815
004,post,114,0.00944708056206089
004,post,115,0.009761080327868852
004,post,116,0.009222761475409836
004,post,117,0.011716687236533957
004,post,118,0.17605603852459017
004,post,119,0.2026032711943794
004,post,120,0.6274678902810306
004,post,121,0.009089052224824356
004,post,122,0.009656082318501171
004,post,123,0.009349802224824356
004,post,124,0.009465027049180327
004,post,125,0.009421127634660421
004,post,126,0.009216315105386416
004,post,127,0.008712975292740047
004,post,128,0.008796433723653395
004,post,129,0.00881437962529274
004,post,130,0.009067626112412177
004,post,131,0.00902121943793911
004,post,132,0.009053398126463701
004,post,133,0.00895655831381733
004,post,134,0.009112289578454334
004,post,135,0.9638423449648712
004,post,136,0.008751857728337236
004,post,137,0.9010711235362997
004,post,138,0.8091321670960188
004,post,139,0.00955327049180328
004,post,140,0.009227323419203747
004,post,141,0.009250136885245902
004,post,142,0.008834088758782202
004,post,143,0.009023813114754099
004,post,144,0.00900884086651054
004,post,145,0.009134663231850117
004,post,146,0.009319937470725995
004,post,147,0.009182485480093677
004,post,148,0.009000346955503514
004,post,149,0.008528612529274004
004,post,150,0.008988517330210773
004,post,151,0.00923378969555035
004,post,152,0.00856666838407494
004,post,153,0.44202132213114753
004,post,154,1.4780034988290398
004,post,155,0.14067550351288055
004,post,156,1.187767643442623
004,post,157,0.00949508793911007
004,post,158,0.009015811943793911
004,post,159,0.008895357025761125
004,post,160,0.008726800351288056
004,post,161,0.009209535714285714
004,post,162,0.009516758430913349
004,post,163,0.009319864051522249
004,post,164,0.009127791334894613
004,post,165,0.011072521662763466
004,post,166,0.00899427224824356
004,post,167,0.00949803348946136
004,post,168,0.008737933255269321
004,post,169,0.008908440046838407
004,post,170,0.2916453496487119
004,post,171,0.008936069086651054
004,post,172,0.3680725125292739
004,post,173,0.008998819555035129
004,post,174,0.0088314574941452
004,post,175,0.009117790515222482
004,post,176,0.008752678103044496
004,post,177,0.008791671545667446
004,post,178,0.009554085245901638
004,post,179,0.009038204683840749
004,post,180,0.009308448594847774
004,post,181,0.00906625831381733
004,post,182,0.009106218384074941
004,post,183,0.008894863583138173
004,post,184,0.009151078337236534
004,post,185,0.009622034426229506
004,post,186,0.009496142857142856
004,post,187,1.023535556088993
004,post,188,1.2269086504683842
004,post,189,0.009315554215456675
004,post,190,0.009275565105386418
004,post,191,0.008758706323185012
004,post,192,0.008913626580796252
004,post,193,0.009394424824355973
004,post,194,1.5397065099531615
004,post,195,0.009359238992974238
004,post,196,0.00889739344262295
004,post,197,0.009009887236533958
004,post,198,0.009362940281030446
004,post,199,0.00897492400468384
004,post,200,0.008823661709601874
004,post,201,0.009145287002341919
004,post,202,0.00937693056206089
004,post,203,0.009097874824355973
004,post,204,0.009502484309133488
004,post,205,0.4537431152224824
004,post,206,0.3094308519906323
004,post,207,0.008808061826697893
004,post,208,0.008892427283372365
004,post,209,0.009273732786885246
004,post,210,0.008999734660421544
004,post,211,0.008813322131147541
004,post,212,0.009220739578454333
004,post,213,0.008690836768149883
004,post,214,0.008992092740046838
004,post,215,0.008771497072599532
004,post,216,0.008776762646370024
004,post,217,0.00915336756440281
004,post,218,0.00933520468384075
004,post,219,0.009247596252927402
004,post,220,0.009364961592505855
004,post,221,0.5407949201405152
004,post,222,0.009216890281030444
004,post,223,0.18477568735362998
004,post,224,0.009123931850117095
004,post,225,0.00884791580796253
004,post,226,0.009058499765807962
004,post,227,0.008955147775175644
004,post,228,0.008943580327868853
004,post,229,0.009160993208430912
004,post,230,0.009300294028103045
004,post,231,0.009055821779859485
004,post,232,0.008594884309133488
004,post,233,0.009085632903981265
004,post,234,0.009729061124121781
004,post,235,0.009312456908665105
004,post,236,0.009096830210772833
004,post,237,0.539762849882904
004,post,238,0.17872729543325527
004,post,239,0.3432086677985948
004,post,240,1.0214602217798594
004,post,241,0.8751570672131147
004,post,242,0.00922237611241218
004,post,243,0.009347187119437939
004,post,244,0.009020591100702576
004,post,245,0.008838273419203747
004,post,246,0.009265185362997658
004,post,247,0.009009324473067916
004,post,248,0.00904586288056206
004,post,249,0.00878887423887588
004,post,250,0.00949411217798595
004,post,251,0.009337739695550351
004,post,252,0.009055773067915692
004,post,253,0.009316261826697892
004,post,254,0.4259714677985949
004,post,255,0.0086857850117096
004,post,256,0.3808672181498829
006,post,1,0.22053921559734513
006,post,2,0.1572978275442478
006,post,3,1.0214362488938051
006,post,4,0.38342506581858404
006,post,5,0.010848304977876106
006,post,6,0.010425943915929204
006,post,7,0.008775825663716813
006,post,8,0.009451500331858409
006,post,9,0.009178885398230089
006,post,10,0.009446471460176992
006,post,11,0.00900961471238938
006,post,12,0.009305025442477875
006,post,13,0.010762313827433628
006,post,14,0.536594544358407
006,post,15,0.009185307522123895
006,post,16,0.009428984955752213
006,post,17,0.1462294293141593
006,post,18,0.09625473185840708
006,post,19,0.3867992314159292
006,post,20,0.07727981404867255
006,post,21,0.009951392477876107
006,post,22,0.013951270575221239
006,post,23,0.008633574225663715
006,post,24,0.008892382300884955
006,post,25,0.009042022123893805
006,post,26,0.009095663716814159
006,post,27,0.009203329646017699
006,post,28,0.009514639823008849
006,post,29,0.009655248340707965
006,post,30,0.027557128650442478
006,post,31,0.009165160619469027
006,post,32,0.009162159292035399
006,post,33,0.6466390047566372
006,post,34,0.1037185221238938
006,post,35,0.4229313115044248
006,post,36,0.15587405276548671
006,post,37,0.03177369900442478
006,post,38,0.12306503794247788
006,post,39,0.008969832079646018
006,post,40,0.009993966592920353
006,post,41,0.009092179092920354
006,post,42,0.009051294690265487
006,post,43,0.009116874889380532
006,post,44,0.009195213163716815
006,post,45,0.009276586061946902
006,post,46,0.14226856150442477
006,post,47,0.009033774336283187
006,post,48,0.00911489878318584
006,post,49,0.009379490818584071
006,post,50,0.30322425862831853
006,post,51,0.025386443915929206
006,post,52,0.5138482538716814
006,post,53,0.4069810526548672
006,post,54,0.031143889491150444
006,post,55,0.015776490376106195
006,post,56,0.23550851360619468
006,post,57,0.00894365884955752
006,post,58,0.01571122721238938
006,post,59,0.009166179977876106
006,post,60,0.00931971050884956
006,post,61,0.009292036393805311
006,post,62,0.019897468805309734
006,post,63,0.008660991371681416
006,post,64,0.009306212278761062
006,post,65,0.00938007378318584
006,post,66,0.03856603086283186
006,post,67,0.16127371615044248
006,post,68,1.1460708493362832
006,post,69,0.02596160630530973
006,post,70,0.3865225824115044
006,post,71,0.014541881194690267
006,post,72,0.477334319800885
006,post,73,0.008889554535398232
006,post,74,0.009423467477876105
006,post,75,0.009311017588495575
006,post,76,0.008961663274336283
006,post,77,0.009313426880530974
006,post,78,0.00903374623893805
006,post,79,0.008931724668141593
006,post,80,0.009143478097345132
006,post,81,0.009153568584070798
006,post,82,0.12101772599557523
006,post,83,0.07461999767699116
006,post,84,0.263763069800885
006,post,85,0.813516248340708
006,post,86,0.32478116714601774
006,post,87,0.2507015420353982
006,post,88,0.22052261692477876
006,post,89,0.008958306526548672
006,post,90,0.14710677157079646
006,post,91,0.009083983738938053
006,post,92,0.00927633064159292
006,post,93,0.009198831194690267
006,post,94,0.009226729756637167
006,post,95,0.009111313606194691
006,post,96,0.009099198230088496
006,post,97,0.009070488827433628
006,post,98,0.012309631194690265
006,post,99,0.009282389823008849
006,post,100,0.1345206543141593
006,post,101,0.2989974944690265
006,post,102,0.10470485608407079
006,post,103,0.09493868462389381
006,post,104,0.15431778606194693
006,post,105,0.011705897676991152
006,post,106,0.9926151055309734
006,post,107,0.00944466692477876
006,post,108,0.009571728871681416
006,post,109,0.009303110951327433
006,post,110,0.00906651471238938
006,post,111,0.009062494137168142
006,post,112,0.009256900774336283
006,post,113,0.008908059402654869
006,post,114,0.009444478207964601
006,post,115,0.011411783738938055
006,post,116,0.11701348373893805
006,post,117,0.10179485763274336
006,post,118,0.32463138595132746
006,post,119,0.5750637136061947
006,post,120,0.9126099099557523
006,post,121,0.009078446349557524
006,post,122,0.03916058473451328
006,post,123,0.009329740486725665
006,post,124,0.009074101880530974
006,post,125,0.009263317477876107
006,post,126,0.009207006637168141
006,post,127,0.008907593473451327
006,post,128,0.0089715578539823
006,post,129,0.008801485508849557
006,post,130,0.009130596681415928
006,post,131,0.00895124977876106
006,post,132,0.009030675884955751
006,post,133,0.030766702765486726
006,post,134,0.00909536703539823
006,post,135,0.3815521347345133
006,post,136,0.6913725163716814
006,post,137,0.3833034700221239
006,post,138,0.21246731338495575
006,post,139,0.009348445353982302
006,post,140,0.009739690597345134
006,post,141,0.009248020022123894
006,post,142,0.009026001991150442
006,post,143,0.009195150884955752
006,post,144,0.008968896460176993
006,post,145,0.00905951935840708
006,post,146,0.009130595132743361
006,post,147,0.009094582079646018
006,post,148,0.009015859402654867
006,post,149,0.009155559513274335
006,post,150,0.008836886615044247
006,post,151,0.009711702986725666
006,post,152,0.008966467367256635
006,post,153,0.12289302876106195
006,post,154,0.1445003528761062
006,post,155,0.09274021814159293
006,post,156,0.13892809944690265
006,post,157,0.009545591814159291
006,post,158,0.0090058796460177
006,post,159,0.008850038495575223
006,post,160,0.009112067256637168
006,post,161,0.008951642146017699
006,post,162,0.009471589823008848
006,post,163,0.008788272455752212
006,post,164,0.008987641814159291
006,post,165,0.11660832920353982
006,post,166,0.009187639269911506
006,post,167,0.010805523340707966
006,post,168,0.012024993805309737
006,post,169,0.00889086150442478
006,post,170,0.0558205578539823
006,post,171,0.009346245132743363
006,post,172,0.06120710077433628
006,post,173,0.008936406637168142
006,post,174,0.009113015597345134
006,post,175,0.00896695884955752
006,post,176,0.009149486061946903
006,post,177,0.00895489192477876
006,post,178,0.0089080125
006,post,179,0.008933528871681414
006,post,180,0.008962761504424778
006,post,181,0.00913789546460177
006,post,182,0.009068065154867256
006,post,183,0.008890216924778762
006,post,184,0.009236712168141594
006,post,185,0.009227583960176991
006,post,186,0.009456428539823009
006,post,187,0.1297047238938053
006,post,188,0.10602842455752214
006,post,189,0.009261826880530974
006,post,190,0.009030986836283186
006,post,191,0.009158032411504424
006,post,192,0.009281753761061946
006,post,193,0.014991409513274337
006,post,194,0.14371428617256637
006,post,195,0.009053857079646017
006,post,196,0.011506073119469027
006,post,197,0.010011329424778764
006,post,198,0.008825208185840708
006,post,199,0.008710340486725664
006,post,200,0.008816567699115044
006,post,201,0.00919757599557522
006,post,202,0.009304522234513274
006,post,203,0.009502087942477876
006,post,204,0.008989880420353983
006,post,205,0.3834675700221239
006,post,206,0.37438777201327433
006,post,207,0.009089654977876106
006,post,208,0.009406156526548672
006,post,209,0.00891712157079646
006,post,210,0.00906395453539823
006,post,211,0.009326821570796461
006,post,212,0.009098976880530974
006,post,213,0.008650250884955751
006,post,214,0.009012749668141593
006,post,215,0.008913319690265487
006,post,216,0.00886854424778761
006,post,217,0.009153051106194693
006,post,218,0.009264762942477876
006,post,219,0.009534850000000001
006,post,220,0.00923679557522124
006,post,221,0.21830394900442476
006,post,222,0.00889960353982301
006,post,223,0.3900352944690265
006,post,224,0.009177622898230087
006,post,225,0.009308146792035397
006,post,226,0.009264650442477875
006,post,227,0.009343362831858408
006,post,228,0.00902101803097345
006,post,229,0.009306809181415928
006,post,230,0.0090133453539823
006,post,231,0.00911505442477876
006,post,232,0.008826174336283186
006,post,233,0.009361193694690267
006,post,234,0.009280926991150443
006,post,235,0.00945686471238938
006,post,236,0.009006387721238938
006,post,237,0.10751450741150442
006,post,238,0.10859107079646017
006,post,239,0.17679078307522123
006,post,240,0.11619482975663718
