subject,condition,channel,mean_intensity
005,pre,223,0.3994947473333333
005,pre,224,0.008823850333333334
005,pre,225,0.009226078666666667
005,pre,226,0.00920088211111111
005,pre,227,0.009086088
005,pre,228,0.008832858666666667
005,pre,229,0.008780956
005,pre,230,0.008946396222222224
005,pre,231,0.00878289511111111
005,pre,232,0.008776133333333333
005,pre,233,0.008860383333333333
005,pre,234,0.009225940888888888
005,pre,235,0.009126503222222221
005,pre,236,0.009018028444444444
005,pre,237,0.014480959888888888
005,pre,238,0.3518922145555555
005,pre,239,0.11346509744444445
005,pre,240,0.3868652642222222
005,pre,241,0.16730173411111113
005,pre,242,0.009211203888888889
005,pre,243,0.009116875222222222
005,pre,244,0.008897481
005,pre,245,0.008808376
005,pre,246,0.009163381111111112
005,pre,247,0.008888258222222223
005,pre,248,0.00872749111111111
005,pre,249,0.008831780555555556
005,pre,250,0.009025652444444445
005,pre,251,0.008790051777777778
005,pre,252,0.00883600488888889
005,pre,253,0.009150543555555555
005,pre,254,0.18230792077777777
005,pre,255,0.008807670444444445
005,pre,256,0.13906748877777778
005,pre,1,0.45802190333333337
005,pre,2,0.20625816844444445
005,pre,3,0.06370615266666667
005,pre,4,0.012902624666666666
005,pre,5,0.013144427777777778
005,pre,6,0.012375819666666666
005,pre,7,0.009135262555555555
005,pre,8,0.010416164111111112
005,pre,9,0.009635019444444445
005,pre,10,0.009898903333333334
005,pre,11,0.009593773444444445
005,pre,12,0.009855791888888889
005,pre,13,0.010512743111111111
005,pre,14,0.3041555714444445
005,pre,15,0.009344984777777779
005,pre,16,0.009462379
005,pre,17,0.13870162411111112
005,pre,18,0.013416937111111112
005,pre,19,0.9294529846666666
005,pre,20,0.02548202311111111
005,pre,21,0.01145954277777778
005,pre,22,0.012031801888888888
005,pre,23,0.009332896555555558
005,pre,24,0.009973743444444443
005,pre,25,0.009074121888888887
005,pre,26,0.009650480777777777
005,pre,27,0.009504417222222223
005,pre,28,0.01005962411111111
005,pre,29,0.010249143111111112
005,pre,30,0.009637952222222223
005,pre,31,0.009371022666666666
005,pre,32,0.009344746444444444
005,pre,33,0.577263685111111
005,pre,34,0.4268949852222222
005,pre,35,0.9212831154444444
005,pre,36,0.2031801347777778
005,pre,37,0.02582409888888889
005,pre,38,0.09232998555555555
005,pre,39,0.009299235
005,pre,40,0.009902701777777778
005,pre,41,0.009105006222222222
005,pre,42,0.009846859888888887
005,pre,43,0.009463422666666665
005,pre,44,0.009425556666666666
005,pre,45,0.009962267111111112
005,pre,46,0.024974843888888886
005,pre,47,0.008996486777777778
005,pre,48,0.009253701222222221
005,pre,49,0.009328017666666667
005,pre,50,0.8221203864444444
005,pre,51,0.009673704111111113
005,pre,52,0.9015713519999999
005,pre,53,0.9874538315555556
005,pre,54,0.011098722777777778
005,pre,55,0.009268149555555555
005,pre,56,0.009748086333333333
005,pre,57,0.009275414
005,pre,58,0.009773079555555555
005,pre,59,0.009416745999999998
005,pre,60,0.009514517777777776
005,pre,61,0.009740125555555557
005,pre,62,0.009455044555555556
005,pre,63,0.009102359111111112
005,pre,64,0.009111395777777776
005,pre,65,0.013523351222222221
005,pre,66,0.009823625222222222
005,pre,67,0.7369663546666667
005,pre,68,1.060613964777778
005,pre,69,0.033713559
005,pre,70,0.1659537676666667
005,pre,71,0.009025358555555555
005,pre,72,0.13033409155555556
005,pre,73,0.009323980777777779
005,pre,74,0.009981088444444444
005,pre,75,0.009720445333333334
005,pre,76,0.009692355444444445
005,pre,77,0.00953615488888889
005,pre,78,0.009231779222222222
005,pre,79,0.009176957000000001
005,pre,80,0.009378353999999998
005,pre,81,0.009271931222222224
005,pre,82,0.011345287777777777
005,pre,83,0.027473774555555556
005,pre,84,1.356295839
005,pre,85,0.311337323
005,pre,86,0.6009784645555556
005,pre,87,0.6413764772222222
005,pre,88,0.9129604502222223
005,pre,89,0.009225792222222223
005,pre,90,0.011807829666666669
005,pre,91,0.009753063888888889
005,pre,92,0.009396491777777778
005,pre,93,0.009190882333333334
005,pre,94,0.009282602555555554
005,pre,95,0.008995924444444445
005,pre,96,0.008988207111111111
005,pre,97,0.009182510555555554
005,pre,98,0.009236528333333334
005,pre,99,0.009638205333333332
005,pre,100,0.009161575111111112
005,pre,101,0.012921854222222223
005,pre,102,0.010443587555555555
005,pre,103,1.6923340516666667
005,pre,104,0.1612765978888889
005,pre,105,0.009364917777777778
005,pre,106,0.13237757577777778
005,pre,107,0.009543689888888889
005,pre,108,0.009686405555555555
005,pre,109,0.009647339888888887
005,pre,110,0.009038688
005,pre,111,0.008959232
005,pre,112,0.009354251
005,pre,113,0.009254943111111111
005,pre,114,0.009234388111111111
005,pre,115,0.009801825333333333
005,pre,116,0.08390991911111112
005,pre,117,0.022972711111111113
005,pre,118,0.13696667777777777
005,pre,119,0.23293383711111112
005,pre,120,0.15380247555555557
005,pre,121,0.009272478666666667
005,pre,122,0.011820670444444445
005,pre,123,0.009572499555555556
005,pre,124,0.009748729777777777
005,pre,125,0.009888915333333333
005,pre,126,0.009012151555555556
005,pre,127,0.009082340444444444
005,pre,128,0.009327258444444445
005,pre,129,0.00940544688888889
005,pre,130,0.009289310777777776
005,pre,131,0.009350424888888889
005,pre,132,0.009297798999999999
005,pre,133,0.009215568444444445
005,pre,134,0.009622427111111113
005,pre,135,0.32368833799999996
005,pre,136,0.009662635222222223
005,pre,137,0.2959410128888889
005,pre,138,0.1555397237777778
005,pre,139,0.009544014222222223
005,pre,140,0.009750427555555557
005,pre,141,0.009714216111111111
005,pre,142,0.009169046555555557
005,pre,143,0.009016234777777778
005,pre,144,0.00895842411111111
005,pre,145,0.009018438555555557
005,pre,146,0.009412162777777778
005,pre,147,0.009535315555555554
005,pre,148,0.009190172777777778
005,pre,149,0.009421962222222222
005,pre,150,0.009689695111111112
005,pre,151,0.008973007777777778
005,pre,152,0.009288900444444444
005,pre,153,0.5556252991111111
005,pre,154,1.1090740146666667
005,pre,155,0.9855700816666667
005,pre,156,0.980844115
005,pre,157,0.009774191888888888
005,pre,158,0.00935968111111111
005,pre,159,0.009325229555555556
005,pre,160,0.009064781
005,pre,161,0.009234092
005,pre,162,0.009530249999999999
005,pre,163,0.009193898666666667
005,pre,164,0.009059771555555556
005,pre,165,0.009100471666666665
005,pre,166,0.009431876555555555
005,pre,167,0.009511558666666668
005,pre,168,0.009529191666666664
005,pre,169,0.009169400555555556
005,pre,170,0.17380281888888888
005,pre,171,0.009496475444444446
005,pre,172,0.7375299107777777
005,pre,173,0.009355378777777779
005,pre,174,0.009101741222222223
005,pre,175,0.009058918777777779
005,pre,176,0.009071989111111109
005,pre,177,0.009133679777777778
005,pre,178,0.009161722666666665
005,pre,179,0.009440514666666667
005,pre,180,0.008978357111111111
005,pre,181,0.009083699555555555
005,pre,182,0.009445751555555555
005,pre,183,0.009351860444444447
005,pre,184,0.008841112555555556
005,pre,185,0.009398869777777779
005,pre,186,0.009958123444444446
005,pre,187,0.24117634555555556
005,pre,188,0.1921720057777778
005,pre,189,0.009705833555555557
005,pre,190,0.009327111333333332
005,pre,191,0.008859794111111112
005,pre,192,0.009205046444444445
005,pre,193,0.009239303333333332
005,pre,194,0.1604263711111111
005,pre,195,0.009277264888888888
005,pre,196,0.008844719555555556
005,pre,197,0.009343289333333333
005,pre,198,0.009352150222222223
005,pre,199,0.009077821555555556
005,pre,200,0.008818708111111111
005,pre,201,0.009017569333333333
005,pre,202,0.009811865666666668
005,pre,203,0.00944265488888889
005,pre,204,0.00963176288888889
005,pre,205,0.4121442434444444
005,pre,206,0.5225440804444444
005,pre,207,0.009212758333333335
005,pre,208,0.009297271888888889
005,pre,209,0.009456441000000001
005,pre,210,0.009177329333333333
005,pre,211,0.009628698444444446
005,pre,212,0.009011774777777778
005,pre,213,0.009102884444444442
005,pre,214,0.009061040111111111
005,pre,215,0.009088059777777777
005,pre,216,0.008996433222222223
005,pre,217,0.009295331444444443
005,pre,218,0.009724499777777777
005,pre,219,0.009537928555555556
005,pre,220,0.009299773888888889
005,pre,221,0.15046014066666666
005,pre,222,0.009560989999999998
005,pre,223,1.082534824
005,pre,224,0.009134292111111112
005,pre,225,0.009218653111111112
005,pre,226,0.009356548888888889
005,pre,227,0.009323892666666668
005,pre,228,0.009350950555555555
005,pre,229,0.009334931222222223
005,pre,230,0.009701930555555556
005,pre,231,0.009245834555555554
005,pre,232,0.009215504888888889
005,pre,233,0.009269145111111111
005,pre,234,0.01012384588888889
005,pre,235,0.009498176888888888
005,pre,236,0.009615743888888889
005,pre,237,0.040622066444444445
005,pre,238,1.307170398
005,pre,239,0.13107009133333333
005,pre,240,0.8741026066666667
005,pre,241,0.242606102
005,pre,242,0.009143665555555557
005,pre,243,0.009333734888888888
005,pre,244,0.009243783
005,pre,245,0.009162009888888888
005,pre,246,0.009394467222222222
005,pre,247,0.009426375333333334
005,pre,248,0.008987000222222222
005,pre,249,0.00907341111111111
005,pre,250,0.010068199444444443
005,pre,251,0.009252162444444444
005,pre,252,0.009612089666666667
005,pre,253,0.00958580777777778
005,pre,254,0.2801260158888889
005,pre,255,0.009143169333333334
005,pre,256,0.31076989011111106
009,pre,1,0.4447805165733483
009,pre,2,0.10584084938409856
009,pre,3,0.03519206595744681
009,pre,4,0.00928163908174692
009,pre,5,0.010866442665173571
009,pre,6,0.01044554176931691
009,pre,7,0.00903293516237402
009,pre,8,0.009591090481522957
009,pre,9,0.008973861590145576
009,pre,10,0.009276643561030236
009,pre,11,0.009692841657334826
009,pre,12,0.009654533146696528
009,pre,13,0.009826618589025756
009,pre,14,0.08937769428891376
009,pre,15,0.009065802575587905
009,pre,16,0.009372858006718925
009,pre,17,0.14264905823068308
009,pre,18,0.009058736506159014
009,pre,19,0.20819424815229565
009,pre,20,0.009102792609182531
009,pre,21,0.009962474804031354
009,pre,22,0.009750424860022396
009,pre,23,0.008965002799552074
009,pre,24,0.009197076259798431
009,pre,25,0.00862210313549832
009,pre,26,0.009241556886898096
009,pre,27,0.009267816237402015
009,pre,28,0.009523316125419934
009,pre,29,0.009255824524076148
009,pre,30,0.00991919372900336
009,pre,31,0.009218831131019038
009,pre,32,0.009191308398656214
009,pre,33,0.341262458118701
009,pre,34,0.09772472474804031
009,pre,35,0.503272359350504
009,pre,36,0.13298966058230685
009,pre,37,0.00911281679731243
009,pre,38,0.0131342921612542
009,pre,39,0.008963106830907057
009,pre,40,0.008965067637178052
009,pre,41,0.008979306382978721
009,pre,42,0.009271505935050392
009,pre,43,0.009303890481522956
009,pre,44,0.009383576483762597
009,pre,45,0.00905726215005599
009,pre,46,0.010482839977603586
009,pre,47,0.008962756886898095
009,pre,48,0.00900052228443449
009,pre,49,0.009058032698768197
009,pre,50,0.029581702911534155
009,pre,51,0.00938275274356103
009,pre,52,0.009327221612541993
009,pre,53,0.009161797760358342
009,pre,54,0.00918804020156775
009,pre,55,0.008802818141097424
009,pre,56,0.008986507278835387
009,pre,57,0.00900366125419933
009,pre,58,0.00948853169092945
009,pre,59,0.009305018477043674
009,pre,60,0.008937172900335947
009,pre,61,0.009323147368421051
009,pre,62,0.009318492049272117
009,pre,63,0.008975976371780516
009,pre,64,0.009017998656215005
009,pre,65,0.010899891265397537
009,pre,66,0.009131749496080628
009,pre,67,0.7290480225083987
009,pre,68,0.3156041499440089
009,pre,69,0.011009669204927212
009,pre,70,0.23461668913773795
009,pre,71,0.008964942441209408
009,pre,72,0.009315448376259798
009,pre,73,0.009180262597984323
009,pre,74,0.009154677827547593
009,pre,75,0.00910414412094065
009,pre,76,0.009172052631578945
009,pre,77,0.009324238409854425
009,pre,78,0.009175229227323629
009,pre,79,0.008964252967525196
009,pre,80,0.009238462486002238
009,pre,81,0.008724696864501679
009,pre,82,0.009001167413213886
009,pre,83,0.009027798656215006
009,pre,84,0.017674764277715565
009,pre,85,0.00969436058230683
009,pre,86,0.1360173636058231
009,pre,87,0.015285505375139978
009,pre,88,0.04670222407614781
009,pre,89,0.00902566685330347
009,pre,90,0.00940041870100784
009,pre,91,0.009236420604703246
009,pre,92,0.009112756774916013
009,pre,93,0.009492199664053751
009,pre,94,0.009146506830907054
009,pre,95,0.009115726427771557
009,pre,96,0.009007395072788353
009,pre,97,0.009144621612541993
009,pre,98,0.009278232810750282
009,pre,99,0.009254562262038073
009,pre,100,0.009196696640537513
009,pre,101,0.03180613639417693
009,pre,102,0.011303404703247479
009,pre,103,0.3312149576707727
009,pre,104,0.13782734703247482
009,pre,105,0.00929585666293393
009,pre,106,0.5351998311310191
009,pre,107,0.009502440761478164
009,pre,108,0.008987329115341546
009,pre,109,0.009427603695408735
009,pre,110,0.009393205935050393
009,pre,111,0.008911977155655094
009,pre,112,0.008944648152295632
009,pre,113,0.00914736360582307
009,pre,114,0.008945842329227323
009,pre,115,0.009232762038073909
009,pre,116,0.009107723852183652
009,pre,117,0.010650319260918252
009,pre,118,0.17120059955207165
009,pre,119,0.37276329305711087
009,pre,120,0.2579706872340426
009,pre,121,0.009015412430011197
009,pre,122,0.009409421948488242
009,pre,123,0.009217683762597984
009,pre,124,0.00918675195968645
009,pre,125,0.009509678163493842
009,pre,126,0.009384992721164614
009,pre,127,0.008805930347144457
009,pre,128,0.009220067189249719
009,pre,129,0.009384223180291154
009,pre,130,0.009195811310190368
009,pre,131,0.009319559462486002
009,pre,132,0.009158042553191489
009,pre,133,0.008978050951847704
009,pre,134,0.009312902015677492
009,pre,135,0.1755808693169093
009,pre,136,0.009272465733482643
009,pre,137,0.1666378073908175
009,pre,138,0.14655942933930574
009,pre,139,0.009275229451287795
009,pre,140,0.009318733482642777
009,pre,141,0.009356378723404255
009,pre,142,0.009098206830907054
009,pre,143,0.009085164389697649
009,pre,144,0.009217125307950729
009,pre,145,0.008926500671892497
009,pre,146,0.009621151847704366
009,pre,147,0.009255713549832028
009,pre,148,0.00894379686450168
009,pre,149,0.008788780515117582
009,pre,150,0.00910791321388578
009,pre,151,0.009000796304591264
009,pre,152,0.009059975139977602
009,pre,153,0.20372205834266519
009,pre,154,0.2182821208286674
009,pre,155,0.39154443314669646
009,pre,156,0.22950099664053752
009,pre,157,0.009569854535274357
009,pre,158,0.009457348712206047
009,pre,159,0.008937603807390818
009,pre,160,0.009099258454647256
009,pre,161,0.009144082642777156
009,pre,162,0.00902295151175812
009,pre,163,0.008958255095184772
009,pre,164,0.008976417357222844
009,pre,165,0.009137152407614781
009,pre,166,0.009420751511758122
009,pre,167,0.009087952183650615
009,pre,168,0.008688051623740202
009,pre,169,0.009251966853303472
009,pre,170,0.1121027960806271
009,pre,171,0.00918373437849944
009,pre,172,0.08352436192609185
009,pre,173,0.009023055991041433
009,pre,174,0.009258030571108621
009,pre,175,0.008999568868980965
009,pre,176,0.009138177715565509
009,pre,177,0.009163470772676372
009,pre,178,0.009170518365061591
009,pre,179,0.009324776707726763
009,pre,180,0.009096880739081747
009,pre,181,0.009113031802911533
009,pre,182,0.009381652071668533
009,pre,183,0.00904870705487122
009,pre,184,0.008519767413213886
009,pre,185,0.008926391041433371
009,pre,186,0.008842784658454646
009,pre,187,0.4210554717805151
009,pre,188,0.1453815987681971
009,pre,189,0.009432703919372901
009,pre,190,0.008969174356103024
009,pre,191,0.008997788129899216
009,pre,192,0.008902948152295632
009,pre,193,0.009318853527435611
009,pre,194,0.027464415901455767
009,pre,195,0.009013247704367301
009,pre,196,0.009041749272116463
009,pre,197,0.00902868241881299
009,pre,198,0.009023073684210526
009,pre,199,0.009251015117581187
009,pre,200,0.008961406382978723
009,pre,201,0.009057352295632698
009,pre,202,0.009382328667413214
009,pre,203,0.009313723628219485
009,pre,204,0.009040011310190369
009,pre,205,0.38803186159014563
009,pre,206,0.3466802683090705
009,pre,207,0.008999802575587905
009,pre,208,0.009165790705487124
009,pre,209,0.009251307390817469
009,pre,210,0.009343181410974243
009,pre,211,0.00919299372900336
009,pre,212,0.009125144008958566
009,pre,213,0.008817519708846583
009,pre,214,0.008870433370660694
009,pre,215,0.009260207614781637
009,pre,216,0.008928460134378499
009,pre,217,0.009036451623740203
009,pre,218,0.009274773236282195
009,pre,219,0.009226661366181412
009,pre,220,0.009212357334826426
009,pre,221,0.09608531556550952
009,pre,222,0.009112630571108622
009,pre,223,0.10167362474804031
009,pre,224,0.00893076718924972
009,pre,225,0.009064712765957448
009,pre,226,0.009038075363941769
009,pre,227,0.009084604255319149
009,pre,228,0.008763682082866741
009,pre,229,0.008897516909294512
009,pre,230,0.008941583426651734
009,pre,231,0.00869701052631579
009,pre,232,0.008863440537513999
009,pre,233,0.009054872900335948
009,pre,234,0.009216225195968644
009,pre,235,0.009067903695408734
009,pre,236,0.009168749832026875
009,pre,237,0.15082242709966406
009,pre,238,0.2819586655095185
009,pre,239,0.34924437883538634
009,pre,240,0.23362805195968647
009,pre,241,0.17848887659574467
009,pre,242,0.009240320940649496
009,pre,243,0.009277891713325867
009,pre,244,0.009045523740201568
009,pre,245,0.009171548712206047
009,pre,246,0.009036196304591267
009,pre,247,0.009226010190369543
009,pre,248,0.008805911086226205
009,pre,249,0.009110379731243
009,pre,250,0.009222746136618139
009,pre,251,0.009280429339305713
009,pre,252,0.009132409966405373
009,pre,253,0.00933457066069429
009,pre,254,0.2016190790593505
009,pre,255,0.009249756774916013
009,pre,256,0.06224422105263158
009,pre,1,0.949825897200448
009,pre,2,0.6272912478163495
009,pre,3,0.07627582978723405
009,pre,4,0.009476973124300112
009,pre,5,0.013849238745800671
009,pre,6,0.012634509294512878
009,pre,7,0.009933763157894735
009,pre,8,0.011103384434490481
009,pre,9,0.00983047849944009
009,pre,10,0.010023859462486004
009,pre,11,0.00999696293393057
009,pre,12,0.01063204456886898
009,pre,13,0.010816956103023516
009,pre,14,0.19886460761478164
009,pre,15,0.009475036394176932
009,pre,16,0.009940065285554309
009,pre,17,0.12073069596864501
009,pre,18,0.010441498656215006
009,pre,19,0.21652075330347148
009,pre,20,0.009535997648376258
009,pre,21,0.011872721388577827
009,pre,22,0.011428902239641658
009,pre,23,0.009568266853303472
009,pre,24,0.010309127211646138
009,pre,25,0.009534706494960807
009,pre,26,0.009913055879059348
009,pre,27,0.010023482978723406
009,pre,28,0.010810722956326986
009,pre,29,0.010998634938409853
009,pre,30,0.010715606159014558
009,pre,31,0.009476104143337065
009,pre,32,0.009496243113101906
009,pre,33,0.5915578288913774
009,pre,34,0.44295918600223966
009,pre,35,0.7245062167973123
009,pre,36,0.5407718933930571
009,pre,37,0.010349479507278835
009,pre,38,0.016347344232922733
009,pre,39,0.009803050727883539
009,pre,40,0.009719851287793953
009,pre,41,0.009420734266517357
009,pre,42,0.010059963493840984
009,pre,43,0.009735502127659574
009,pre,44,0.010193882978723406
009,pre,45,0.010108966629339307
009,pre,46,0.014623800559910412
009,pre,47,0.009410555543113102
009,pre,48,0.009692659350503919
009,pre,49,0.009353682082866742
009,pre,50,0.32243131802911534
009,pre,51,0.009534582306830908
009,pre,52,0.018384492833146696
009,pre,53,0.024579384546472564
009,pre,54,0.009824138297872341
009,pre,55,0.009469792609182532
009,pre,56,0.009164510750279955
009,pre,57,0.00950419574468085
009,pre,58,0.010055144232922732
009,pre,59,0.010061641321388579
009,pre,60,0.010046511422172453
009,pre,61,0.010025832698768194
009,pre,62,0.009436540201567749
009,pre,63,0.009312154199328107
009,pre,64,0.009468134938409855
009,pre,65,0.01311166830907055
009,pre,66,0.009517763157894737
009,pre,67,0.6271688238521836
009,pre,68,0.7117251838745801
009,pre,69,0.013511241993281076
009,pre,70,0.2392824059350504
009,pre,71,0.009460092833146697
009,pre,72,0.01046175117581187
009,pre,73,0.009200210078387457
009,pre,74,0.009650471780515117
009,pre,75,0.009563118924972004
009,pre,76,0.009973481746920494
009,pre,77,0.009774355655095183
009,pre,78,0.009523957670772677
009,pre,79,0.009654904479283315
009,pre,80,0.009335433034714445
009,pre,81,0.00935549686450168
009,pre,82,0.009431914669652855
009,pre,83,0.00967028555431131
009,pre,84,0.12741777222844344
009,pre,85,0.035676218253079504
009,pre,86,0.4022172858902575
009,pre,87,0.057818143001119815
009,pre,88,0.28295176181410975
009,pre,89,0.009376000895856662
009,pre,90,0.010279413101903693
009,pre,91,0.009957459462486003
009,pre,92,0.009886551847704367
009,pre,93,0.00959798118701008
009,pre,94,0.009809351847704368
009,pre,95,0.009234563045912653
009,pre,96,0.009480325307950727
009,pre,97,0.00935427491601344
009,pre,98,0.00956620537513998
009,pre,99,0.009678735498320268
009,pre,100,0.009290274132138857
009,pre,101,0.22727799249720046
009,pre,102,0.01830250347144457
009,pre,103,1.3630128287793954
009,pre,104,0.7073513750279955
009,pre,105,0.009474261142217244
009,pre,106,1.4842589106382977
009,pre,107,0.010076414669652856
009,pre,108,0.009831353415453528
009,pre,109,0.01005596954087346
009,pre,110,0.009614084210526315
009,pre,111,0.009770060022396417
009,pre,112,0.009490670212765957
009,pre,113,0.00960772463605823
009,pre,114,0.009693908846584545
009,pre,115,0.010059784882418814
009,pre,116,0.009599057334826426
009,pre,117,0.012646969764837626
009,pre,118,0.2002231861142217
009,pre,119,0.49604348141097426
009,pre,120,0.48740691007838743
009,pre,121,0.009381242777155654
009,pre,122,0.01040771254199328
009,pre,123,0.009763277603583425
009,pre,124,0.010035382418812988
009,pre,125,0.009995199328107504
009,pre,126,0.010079525867861141
009,pre,127,0.00946223863381859
009,pre,128,0.009695787458006718
009,pre,129,0.009259550167973123
009,pre,130,0.009532258902575589
009,pre,131,0.009553738409854424
009,pre,132,0.009294162374020157
009,pre,133,0.009473758006718925
009,pre,134,0.009641727211646137
009,pre,135,0.43165009484882416
009,pre,136,0.013609223964165735
009,pre,137,0.2598356854423292
009,pre,138,0.28500755565509517
009,pre,139,0.009626443225083986
009,pre,140,0.009870092497200446
009,pre,141,0.009978255543113101
009,pre,142,0.009578452407614782
009,pre,143,0.009380780403135499
009,pre,144,0.009773997984322508
009,pre,145,0.009262573124300112
009,pre,146,0.009719931578947369
009,pre,147,0.009417344344904814
009,pre,148,0.009351664501679732
009,pre,149,0.009654424412094065
009,pre,150,0.009934772564389698
009,pre,151,0.009121688577827547
009,pre,152,0.009189978723404256
009,pre,153,0.35851081735722284
009,pre,154,0.55517499731243
009,pre,155,0.8475918930571109
009,pre,156,0.6404403984322509
009,pre,157,0.010067191265397537
009,pre,158,0.009462076371780516
009,pre,159,0.009459257110862263
009,pre,160,0.009333389137737963
009,pre,161,0.009564791153415455
009,pre,162,0.009785032586786114
009,pre,163,0.009537603695408733
009,pre,164,0.009445087793952967
009,pre,165,0.01894722497200448
009,pre,166,0.009790882642777155
009,pre,167,0.009393532698768197
009,pre,168,0.009259545352743561
009,pre,169,0.009590663605823066
009,pre,170,0.4119207731243002
009,pre,171,0.009834222172452408
009,pre,172,0.2919275860022396
009,pre,173,0.009904184994400895
009,pre,174,0.00932891601343785
009,pre,175,0.009182438185890257
009,pre,176,0.009356916461366181
009,pre,177,0.009266667861142216
009,pre,178,0.009682506159014557
009,pre,179,0.009196220268756999
009,pre,180,0.009861173012318028
009,pre,181,0.00943769966405375
009,pre,182,0.009639946360582307
009,pre,183,0.009316294064949607
009,pre,184,0.009196974468085104
009,pre,185,0.009529947032474803
009,pre,186,0.009725668868980963
009,pre,187,1.0445427444568869
009,pre,188,0.45804106662933936
009,pre,189,0.010068851063829787
009,pre,190,0.009351201455767077
009,pre,191,0.00946378477043673
009,pre,192,0.009436046136618142
009,pre,193,0.01115828398656215
009,pre,194,0.2122578419932811
009,pre,195,0.00982215632698768
009,pre,196,0.00950380739081747
009,pre,197,0.009479224076147817
009,pre,198,0.009531193617021276
009,pre,199,0.009524025979843224
009,pre,200,0.00925546909294513
009,pre,201,0.009718380179171331
009,pre,202,0.010016135834266518
009,pre,203,0.009762076035834266
009,pre,204,0.009756151063829786
009,pre,205,1.0735531159014557
009,pre,206,1.2008364430011198
009,pre,207,0.009803585554311309
009,pre,208,0.009219647704367302
009,pre,209,0.009672001343784993
009,pre,210,0.009457777155655095
009,pre,211,0.00989717458006719
009,pre,212,0.009739561590145577
009,pre,213,0.009583442665173572
009,pre,214,0.009731069988801792
009,pre,215,0.009567299104143338
009,pre,216,0.009331135722284434
009,pre,217,0.009296974244120942
009,pre,218,0.009891543673012319
009,pre,219,0.009592303359462487
009,pre,220,0.009490892497200448
009,pre,221,0.3451946145576708
009,pre,222,0.009437611534154535
009,pre,223,0.23585582631578947
009,pre,224,0.009305580739081748
009,pre,225,0.00947354927211646
009,pre,226,0.009414935050391936
009,pre,227,0.009624048936170214
009,pre,228,0.009454049384098545
009,pre,229,0.009578793840985443
009,pre,230,0.009449062597984323
009,pre,231,0.00948924647256439
009,pre,232,0.009562596640537515
009,pre,233,0.009105899104143337
009,pre,234,0.01007248712206047
009,pre,235,0.009730121388577826
009,pre,236,0.009602356103023516
009,pre,237,0.3650463812989922
009,pre,238,0.8418740983202687
009,pre,239,0.6067565386338185
009,pre,240,0.4871180660694289
009,pre,241,0.190170121612542
009,pre,242,0.009376789585666293
009,pre,243,0.009788876035834266
009,pre,244,0.00939720470324748
009,pre,245,0.00937951254199328
009,pre,246,0.00949297155655095
009,pre,247,0.009536324412094066
009,pre,248,0.00930969137737962
009,pre,249,0.009885861702127659
009,pre,250,0.01012605475923852
009,pre,251,0.009950937513997761
009,pre,252,0.00975876203807391
009,pre,253,0.009905680739081747
009,pre,254,0.575660856774916
009,pre,255,0.009400810750279955
009,pre,256,0.1626330547592385
010,pre,1,0.5907925582863586
010,pre,2,0.16018676087936867
010,pre,3,0.068095797632469
010,pre,4,0.012009837204058625
010,pre,5,0.010728674069898534
010,pre,6,0.010230970800450958
010,pre,7,0.008832349154453212
010,pre,8,0.00895853540022548
010,pre,9,0.008953836753100339
010,pre,10,0.009091223224351748
010,pre,11,0.0089526388951522
010,pre,12,0.009162643742953778
010,pre,13,0.009458783314543407
010,pre,14,0.2513483456595265
010,pre,15,0.008536646674182639
010,pre,16,0.008913274633596393
010,pre,17,0.16544547936865836
010,pre,18,0.010126009695603158
010,pre,19,0.7149484827508454
010,pre,20,0.009022871589627961
010,pre,21,0.009522708906426158
010,pre,22,0.03525267959413754
010,pre,23,0.008630119278466743
010,pre,24,0.008866703607666292
010,pre,25,0.009057599323562569
010,pre,26,0.009062324577226605
010,pre,27,0.009273456257046224
010,pre,28,0.009075382074408117
010,pre,29,0.009205293912063135
010,pre,30,0.010994063585118377
010,pre,31,0.008885997406989853
010,pre,32,0.008652971815107102
010,pre,33,0.4026618615558061
010,pre,34,0.10417155659526493
010,pre,35,0.787455051860203
010,pre,36,0.8633319083427282
010,pre,37,0.009182066516347238
010,pre,38,0.020101832356257045
010,pre,39,0.008887111724915447
010,pre,40,0.008671649605411499
010,pre,41,0.008781784780157835
010,pre,42,0.008894353325817362
010,pre,43,0.009181633032694475
010,pre,44,0.009097220856820744
010,pre,45,0.009130676662908682
010,pre,46,0.015905801127395716
010,pre,47,0.008890310033821871
010,pre,48,0.008793984329199549
010,pre,49,0.008768590529875987
010,pre,50,0.05861956257046223
010,pre,51,0.008895257384441939
010,pre,52,0.24651346133032695
010,pre,53,0.07484640563697857
010,pre,54,0.009094087034949266
010,pre,55,0.00870073179255919
010,pre,56,0.00876631059751973
010,pre,57,0.008884261330326944
010,pre,58,0.009039381059751973
010,pre,59,0.009279857158962795
010,pre,60,0.008876267869222096
010,pre,61,0.00920593630214205
010,pre,62,0.00895667801578354
010,pre,63,0.008867308906426154
010,pre,64,0.009049974520856822
010,pre,65,0.010063870687711385
010,pre,66,0.00924950642615558
010,pre,67,0.5517470762119503
010,pre,68,0.7318165065388952
010,pre,69,0.009217497745208568
010,pre,70,1.135286280270575
010,pre,71,0.011490720631341598
010,pre,72,0.0731924357384442
010,pre,73,0.00894411059751973
010,pre,74,0.009203574069898532
010,pre,75,0.008797045772266065
010,pre,76,0.00905427237880496
